business_id,date,code,description
87126,20151021,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
87126,20151112,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87126,20151112,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
32405,20150403,2,"Standard not met. Food Sources: Container, properly labeled"
32405,20150403,6,Standard not met. Food Protection: Potentially hazardous food properly thawed
32405,20150403,12,"Standard not met. Personnel: Clean clothes, hair restraints"
32405,20150403,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
32405,20150929,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
32405,20150929,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
32405,20150929,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32405,20150929,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
32405,20150929,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32405,20150929,23,"Standard not met. Plumbing: Installed, maintained"
32405,20150929,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
32405,20151021,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
32405,20151021,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32405,20151021,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32405,20151021,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
32405,20151021,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32405,20160218,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
32405,20160218,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
32405,20160218,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32405,20160218,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32405,20160218,27,"Standard not met. Garbage Disposal: Containers or receptacles, covered, adequate number, insect/rodent proof, frequency, clean. Outside storage area enclosures properly constructed, clean, controlled incineration."
30819,20150807,12,"Standard not met. Personnel: Clean clothes, hair restraints"
30819,20160127,12,"Standard not met. Personnel: Clean clothes, hair restraints"
30819,20160127,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31099,20150626,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31099,20151207,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
31099,20151207,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
32414,20151109,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32414,20151109,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
35907,20150415,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
35907,20150415,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
35907,20151001,23,"Standard not met. Plumbing: Installed, maintained"
35907,20151001,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
62344,20150219,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
62344,20150219,12,"Standard not met. Personnel: Clean clothes, hair restraints"
62344,20150219,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
62344,20150219,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
62344,20150219,23,"Standard not met. Plumbing: Installed, maintained"
62344,20150825,12,"Standard not met. Personnel: Clean clothes, hair restraints"
62344,20150825,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
62344,20150825,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
62344,20150825,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
75825,20150510,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
75825,20151110,12,"Standard not met. Personnel: Clean clothes, hair restraints"
75825,20151110,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
75825,20151110,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
52291,20150410,12,"Standard not met. Personnel: Clean clothes, hair restraints"
52291,20150410,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
52291,20151001,12,"Standard not met. Personnel: Clean clothes, hair restraints"
52291,20151001,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
52291,20160209,12,"Standard not met. Personnel: Clean clothes, hair restraints"
52291,20160209,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
45421,20150717,12,"Standard not met. Personnel: Clean clothes, hair restraints"
32409,20150202,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32409,20150202,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32409,20150202,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32409,20150730,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
32409,20150730,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32409,20150730,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
32409,20160203,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
72676,20150501,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
72676,20150501,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
72676,20150501,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
72676,20150501,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
72676,20151113,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
72676,20151113,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
72676,20151113,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
62993,20150810,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
62993,20150810,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
62993,20150810,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
62993,20160212,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
62993,20160212,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
58838,20150704,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
33567,20150429,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
